157.245.41.155,157.245.41,1
194.120.24.127,194.120.24,256
135.181.10.107,135.181.10,16
45.143.152.239,45.143.152,256
54.39.211.211,54.39.211,64
51.89.87.92,51.89.87,192
3.134.1.209,3.134.1,1
34.105.23.59,34.105.23,2
51.75.81.66,51.75.81,128
45.143.154.89,45.143.154,256
192.95.53.178,192.95.53,8
46.161.13.174,46.161.13,189
51.83.160.106,51.83.160,250
51.75.100.98,51.75.100,33
45.143.155.156,45.143.155,256
47.241.60.129,47.241.60,3
185.232.18.149,185.232.18,256
35.183.83.3,35.183.83,1
79.137.44.21,79.137.44,1
51.161.121.254,51.161.121,192
51.161.6.159,51.161.6,64
51.161.28.92,51.161.28,192
194.120.24.136,194.120.24,256
51.77.95.222,51.77.95,127
44.229.234.101,44.229.234,1
138.201.154.61,138.201.154,1
51.89.207.106,51.89.207,144
185.66.89.172,185.66.89,256
3.16.155.21,3.16.155,1
173.212.212.10,173.212.212,1
44.224.215.38,44.224.215,2
198.50.165.66,198.50.165,128
95.216.148.240,95.216.148,3
51.161.60.116,51.161.60,224
88.99.12.198,88.99.12,1
51.195.23.176,51.195.23,256
142.44.221.202,142.44.221,127
51.161.72.30,51.161.72,32
3.14.152.237,3.14.152,1
45.134.156.100,45.134.156,256
185.66.88.201,185.66.88,256
185.66.89.58,185.66.89,256
185.232.16.110,185.232.16,256
45.134.159.80,45.134.159,256
34.231.61.252,34.231.61,1
51.83.202.161,51.83.202,250
82.165.123.203,82.165.123,3
51.15.45.38,51.15.45,1
52.49.34.54,52.49.34,1
44.228.173.209,44.228.173,1
3.134.166.98,3.134.166,1
51.89.87.164,51.89.87,192
95.217.153.77,95.217.153,1
44.225.209.216,44.225.209,1
45.155.167.248,45.155.167,256
144.217.137.208,144.217.137,64
15.222.74.223,15.222.74,9
45.143.154.133,45.143.154,256
54.72.187.244,54.72.187,1
168.235.86.234,168.235.86,3
193.176.153.133,193.176.153,256
188.165.6.58,188.165.6,2
51.195.23.45,51.195.23,256
106.13.219.101,106.13.219,3
82.223.67.169,82.223.67,1
51.89.48.205,51.89.48,127
161.35.118.91,161.35.118,1
142.44.145.65,142.44.145,63
135.181.12.157,135.181.12,80
178.33.55.125,178.33.55,1
51.161.99.147,51.161.99,128
66.70.130.116,66.70.130,64
51.161.65.169,51.161.65,192
193.176.153.248,193.176.153,256
185.232.18.252,185.232.18,256
51.161.40.163,51.161.40,96
51.210.89.232,51.210.89,256
45.155.167.50,45.155.167,256
45.143.155.243,45.143.155,256
192.99.132.223,192.99.132,62
51.195.71.8,51.195.71,256
3.88.216.134,3.88.216,1
51.77.180.55,51.77.180,1
35.183.186.134,35.183.186,1
144.217.196.40,144.217.196,64
209.141.47.151,209.141.47,1
51.161.58.134,51.161.58,247
108.128.49.66,108.128.49,1
45.134.157.155,45.134.157,256
51.79.60.210,51.79.60,15
51.83.160.188,51.83.160,250
46.161.13.249,46.161.13,189
206.189.206.13,206.189.206,1
158.69.33.103,158.69.33,128
51.89.123.140,51.89.123,192
51.161.99.185,51.161.99,128
52.72.84.207,52.72.84,1
23.106.160.153,23.106.160,1
176.223.137.196,176.223.137,1
81.4.102.84,81.4.102,6
51.83.202.130,51.83.202,250
45.143.154.34,45.143.154,256
51.75.81.121,51.75.81,128
45.155.166.10,45.155.166,256
46.161.12.170,46.161.12,168
66.70.236.51,66.70.236,64
51.210.89.202,51.210.89,256
47.56.143.107,47.56.143,1
51.89.47.128,51.89.47,128
185.66.89.40,185.66.89,256
193.176.190.194,193.176.190,256
51.89.207.48,51.89.207,144
185.232.16.131,185.232.16,256
194.120.24.138,194.120.24,256
35.173.240.70,35.173.240,1
185.232.19.15,185.232.19,256
145.239.106.229,145.239.106,32
81.95.5.89,81.95.5,3
185.232.16.147,185.232.16,256
51.83.232.216,51.83.232,128
159.65.164.139,159.65.164,1
185.232.19.117,185.232.19,256
51.83.211.219,51.83.211,251
51.195.23.123,51.195.23,256
34.255.110.138,34.255.110,1
34.192.153.228,34.192.153,1
54.209.17.222,54.209.17,1
142.44.221.175,142.44.221,127
51.83.160.29,51.83.160,250
95.217.93.17,95.217.93,64
95.216.54.41,95.216.54,32
185.66.89.193,185.66.89,256
193.160.96.221,193.160.96,65
185.232.19.29,185.232.19,256
185.66.89.109,185.66.89,256
51.83.246.47,51.83.246,256
34.222.234.37,34.222.234,1
51.83.202.236,51.83.202,250
54.71.31.56,54.71.31,1
194.120.24.198,194.120.24,256
51.89.48.160,51.89.48,127
51.195.71.131,51.195.71,256
198.50.165.86,198.50.165,128
3.12.239.50,3.12.239,1
46.161.12.151,46.161.12,168
46.161.12.107,46.161.12,168
13.211.149.191,13.211.149,1
45.155.166.18,45.155.166,256
217.160.67.81,217.160.67,7
167.114.30.101,167.114.30,32
18.217.205.146,18.217.205,1
51.83.211.200,51.83.211,251
51.75.81.63,51.75.81,128
44.226.195.172,44.226.195,1
193.176.158.229,193.176.158,256
51.161.121.254,51.161.121,192
46.161.13.205,46.161.13,189
52.30.146.17,52.30.146,1
51.161.60.27,51.161.60,224
34.194.126.75,34.194.126,1
51.195.23.206,51.195.23,256
51.161.28.225,51.161.28,192
204.48.23.159,204.48.23,1
45.155.164.229,45.155.164,256
198.50.165.122,198.50.165,128
194.120.24.183,194.120.24,256
144.217.236.144,144.217.236,64
45.155.164.220,45.155.164,256
51.161.99.142,51.161.99,128
51.83.246.233,51.83.246,256
51.161.58.231,51.161.58,247
51.83.181.127,51.83.181,234
47.56.173.113,47.56.173,1
46.161.13.158,46.161.13,189
3.134.25.180,3.134.25,1
5.196.179.100,5.196.179,1
51.89.49.55,51.89.49,128
51.83.160.10,51.83.160,250
35.183.157.97,35.183.157,1
51.89.207.19,51.89.207,144
52.70.215.125,52.70.215,1
51.161.60.160,51.161.60,224
158.69.8.95,158.69.8,32
81.95.13.235,81.95.13,1
51.161.50.37,51.161.50,160
51.89.210.178,51.89.210,128
193.176.179.23,193.176.179,256
91.121.87.99,91.121.87,1
51.89.87.156,51.89.87,192
165.227.109.124,165.227.109,1
54.243.71.182,54.243.71,5
144.217.119.132,144.217.119,64
45.155.166.233,45.155.166,256
91.134.113.138,91.134.113,1
185.66.88.139,185.66.88,256
194.120.116.196,194.120.116,256
45.155.167.245,45.155.167,256
51.161.51.38,51.161.51,64
47.240.230.86,47.240.230,1
23.23.84.208,23.23.84,1
116.203.157.134,116.203.157,3
45.134.156.16,45.134.156,256
54.154.3.108,54.154.3,1
45.155.165.229,45.155.165,256
3.134.191.104,3.134.191,1
193.176.190.31,193.176.190,256
158.69.33.39,158.69.33,128
185.66.89.204,185.66.89,256
45.143.152.94,45.143.152,256
158.69.10.93,158.69.10,64
45.134.156.228,45.134.156,256
45.155.166.62,45.155.166,256
35.222.165.177,35.222.165,1
45.134.158.60,45.134.158,256
34.238.223.131,34.238.223,1
51.79.122.177,51.79.122,127
95.216.85.164,95.216.85,32
159.69.222.81,159.69.222,3
52.30.198.158,52.30.198,1
165.22.69.26,165.22.69,2
46.161.12.200,46.161.12,168
51.195.71.25,51.195.71,256
158.69.235.114,158.69.235,4
51.161.28.242,51.161.28,192
15.222.72.27,15.222.72,8
142.44.224.90,142.44.224,32
45.55.60.9,45.55.60,1
49.12.108.64,49.12.108,1
45.155.166.55,45.155.166,256
193.160.96.211,193.160.96,65
51.77.75.242,51.77.75,128
45.32.216.144,45.32.216,1
193.176.158.251,193.176.158,256
15.222.212.87,15.222.212,3
45.155.164.103,45.155.164,256
51.89.222.11,51.89.222,53
185.232.19.57,185.232.19,256
167.99.182.90,167.99.182,1
51.161.48.212,51.161.48,192
46.161.13.119,46.161.13,189
217.182.39.49,217.182.39,1
193.176.158.79,193.176.158,256
51.83.246.74,51.83.246,256
106.13.203.232,106.13.203,6
193.176.153.197,193.176.153,256
51.161.100.77,51.161.100,128
51.210.89.245,51.210.89,256
51.83.160.145,51.83.160,250
52.60.235.162,52.60.235,2
193.176.158.14,193.176.158,256
51.195.71.98,51.195.71,256
51.161.65.181,51.161.65,192
54.160.62.161,54.160.62,1
3.132.50.205,3.132.50,1
144.217.119.147,144.217.119,64
222.186.175.58,222.186.175,3
35.182.125.137,35.182.125,4
45.155.165.50,45.155.165,256
34.242.4.80,34.242.4,1
164.132.112.133,164.132.112,32
52.60.44.220,52.60.44,3
193.176.153.170,193.176.153,256
106.13.203.232,106.13.203,6
193.176.190.63,193.176.190,256
144.217.58.20,144.217.58,32
18.188.230.91,18.188.230,1
15.222.53.67,15.222.53,6
35.162.95.89,35.162.95,1
54.246.214.107,54.246.214,1
106.12.140.230,106.12.140,3
51.89.88.143,51.89.88,128
51.178.12.49,51.178.12,61
45.155.165.199,45.155.165,256
45.155.165.43,45.155.165,256
185.232.18.231,185.232.18,256
34.214.138.178,34.214.138,1
15.222.213.127,15.222.213,2
45.155.166.53,45.155.166,256
95.216.221.119,95.216.221,1
119.23.254.29,119.23.254,1
51.161.65.85,51.161.65,192
51.161.50.68,51.161.50,160
104.161.79.211,104.161.79,28
116.202.16.69,116.202.16,2
47.244.33.131,47.244.33,1
185.232.19.15,185.232.19,256
51.89.49.44,51.89.49,128
45.143.152.183,45.143.152,256
185.66.89.57,185.66.89,256
135.181.13.160,135.181.13,8
54.69.75.223,54.69.75,1
51.161.48.206,51.161.48,192
51.77.23.181,51.77.23,128
18.213.188.19,18.213.188,1
95.217.93.25,95.217.93,64
164.132.112.129,164.132.112,32
51.161.48.32,51.161.48,192
95.217.183.28,95.217.183,2
45.155.165.72,45.155.165,256
51.83.160.53,51.83.160,250
51.83.246.109,51.83.246,256
51.77.75.247,51.77.75,128
15.222.71.207,15.222.71,12
52.191.171.218,52.191.171,1
45.143.153.137,45.143.153,256
78.47.49.7,78.47.49,1
45.134.158.236,45.134.158,256
18.188.92.4,18.188.92,1
45.155.167.0,45.155.167,256
193.176.179.101,193.176.179,256
51.89.88.144,51.89.88,128
3.94.202.210,3.94.202,1
45.143.152.201,45.143.152,256
51.89.210.213,51.89.210,128
45.134.157.7,45.134.157,256
45.143.154.186,45.143.154,256
45.134.157.113,45.134.157,256
51.210.89.112,51.210.89,256
51.89.49.98,51.89.49,128
51.161.60.31,51.161.60,224
51.161.51.62,51.161.51,64
51.83.202.214,51.83.202,250
35.182.48.183,35.182.48,2
51.210.89.120,51.210.89,256
89.25.168.88,89.25.168,11
108.128.147.15,108.128.147,1
51.161.58.46,51.161.58,247
3.23.183.29,3.23.183,1
83.166.150.29,83.166.150,1
99.79.139.209,99.79.139,4
18.224.182.200,18.224.182,1
52.60.93.37,52.60.93,1
45.134.158.118,45.134.158,256
51.89.210.151,51.89.210,128
51.89.49.107,51.89.49,128
51.83.202.139,51.83.202,250
44.224.181.71,44.224.181,1
51.83.211.41,51.83.211,251
193.176.179.81,193.176.179,256
34.255.69.149,34.255.69,1
142.93.250.81,142.93.250,1
3.89.147.106,3.89.147,1
45.134.156.0,45.134.156,256
51.77.75.155,51.77.75,128
95.216.54.34,95.216.54,32
54.39.199.57,54.39.199,64
51.83.160.80,51.83.160,250
100.21.8.112,100.21.8,1
54.39.155.93,54.39.155,64
185.232.17.150,185.232.17,256
51.89.47.38,51.89.47,128
54.202.54.213,54.202.54,1
45.155.166.191,45.155.166,256
194.120.116.243,194.120.116,256
94.130.228.112,94.130.228,1
193.176.153.157,193.176.153,256
51.161.58.94,51.161.58,247
45.143.153.77,45.143.153,256
185.232.18.183,185.232.18,256
45.155.167.223,45.155.167,256
44.226.135.113,44.226.135,1
51.89.125.235,51.89.125,64
44.227.122.197,44.227.122,1
193.176.179.76,193.176.179,256
3.248.75.179,3.248.75,1
51.83.181.80,51.83.181,234
185.66.89.184,185.66.89,256
167.114.88.97,167.114.88,8
193.176.179.41,193.176.179,256
51.195.23.25,51.195.23,256
116.203.28.123,116.203.28,2
99.81.122.33,99.81.122,1
5.181.49.145,5.181.49,7
45.155.165.168,45.155.165,256
44.224.62.79,44.224.62,1
51.83.202.246,51.83.202,250
185.232.19.73,185.232.19,256
54.194.8.62,54.194.8,1
185.52.0.206,185.52.0,5
51.83.211.103,51.83.211,251
15.222.73.215,15.222.73,9
193.176.153.138,193.176.153,256
51.77.75.248,51.77.75,128
51.75.100.121,51.75.100,33
45.155.166.242,45.155.166,256
157.245.241.184,157.245.241,1
51.161.66.40,51.161.66,63
51.83.211.33,51.83.211,251
107.174.254.191,107.174.254,1
54.38.31.52,54.38.31,7
51.210.89.207,51.210.89,256
94.130.75.15,94.130.75,1
34.83.222.70,34.83.222,1
51.77.3.221,51.77.3,64
15.222.99.36,15.222.99,1
51.161.65.149,51.161.65,192
147.135.113.2,147.135.113,1
167.114.30.116,167.114.30,32
164.132.112.128,164.132.112,32
193.176.190.19,193.176.190,256
45.155.167.118,45.155.167,256
144.217.137.255,144.217.137,64
51.75.81.24,51.75.81,128
192.99.132.253,192.99.132,62
54.39.155.86,54.39.155,64
51.161.65.138,51.161.65,192
3.82.6.10,3.82.6,1
168.235.69.88,168.235.69,1
193.176.179.27,193.176.179,256
45.134.159.114,45.134.159,256
15.222.53.133,15.222.53,6
51.83.232.198,51.83.232,128
5.181.51.53,5.181.51,6
51.83.210.95,51.83.210,128
51.89.89.13,51.89.89,64
52.60.165.249,52.60.165,2
3.133.23.72,3.133.23,1
51.161.60.220,51.161.60,224
99.79.108.115,99.79.108,4
51.161.66.4,51.161.66,63
51.75.212.253,51.75.212,64
198.100.155.199,198.100.155,18
185.66.89.114,185.66.89,256
193.176.190.230,193.176.190,256
194.120.116.200,194.120.116,256
51.83.211.13,51.83.211,251
45.134.159.230,45.134.159,256
99.79.26.19,99.79.26,3
51.161.58.45,51.161.58,247
45.134.157.26,45.134.157,256
185.232.16.234,185.232.16,256
185.232.16.108,185.232.16,256
51.83.160.38,51.83.160,250
167.86.120.22,167.86.120,2
51.89.210.176,51.89.210,128
54.89.136.251,54.89.136,1
52.209.60.95,52.209.60,1
35.182.101.195,35.182.101,3
3.15.41.107,3.15.41,1
193.176.190.214,193.176.190,256
18.215.14.146,18.215.14,1
18.220.128.89,18.220.128,1
193.176.190.153,193.176.190,256
51.79.122.128,51.79.122,127
116.203.45.195,116.203.45,3
194.120.116.197,194.120.116,256
95.216.54.39,95.216.54,32
45.134.156.49,45.134.156,256
45.134.159.200,45.134.159,256
54.39.113.107,54.39.113,128
34.241.116.172,34.241.116,1
51.89.125.247,51.89.125,64
185.66.88.213,185.66.88,256
193.176.153.206,193.176.153,256
51.161.44.195,51.161.44,32
193.176.153.211,193.176.153,256
185.66.88.161,185.66.88,256
193.176.179.198,193.176.179,256
51.89.88.207,51.89.88,128
51.77.3.228,51.77.3,64
99.79.113.62,99.79.113,2
78.47.204.34,78.47.204,1
106.13.203.232,106.13.203,6
45.143.155.254,45.143.155,256
63.34.123.168,63.34.123,1
95.217.93.28,95.217.93,64
51.89.222.186,51.89.222,53
44.226.106.11,44.226.106,3
51.195.23.186,51.195.23,256
185.232.16.35,185.232.16,256
91.220.202.242,91.220.202,7
51.89.87.63,51.89.87,192
54.39.204.235,54.39.204,64
45.134.159.104,45.134.159,256
159.69.117.208,159.69.117,1
116.203.150.42,116.203.150,2
188.165.168.133,188.165.168,1
45.134.157.135,45.134.157,256
193.176.179.19,193.176.179,256
51.89.127.193,51.89.127,64
18.235.75.218,18.235.75,1
52.14.188.216,52.14.188,1
51.83.181.145,51.83.181,234
149.28.192.96,149.28.192,1
52.211.173.53,52.211.173,1
51.161.28.74,51.161.28,192
18.188.189.247,18.188.189,1
51.161.60.98,51.161.60,224
51.83.211.6,51.83.211,251
198.50.139.176,198.50.139,32
15.222.75.69,15.222.75,14
193.176.153.64,193.176.153,256
95.216.57.107,95.216.57,32
66.70.231.207,66.70.231,32
192.99.132.203,192.99.132,62
95.216.121.250,95.216.121,32
193.176.158.220,193.176.158,256
34.106.140.46,34.106.140,1
51.79.60.210,51.79.60,15
52.43.26.69,52.43.26,1
194.120.24.248,194.120.24,256
51.83.202.47,51.83.202,250
116.203.200.184,116.203.200,7
193.176.153.3,193.176.153,256
51.161.99.131,51.161.99,128
3.248.84.237,3.248.84,1
54.39.199.17,54.39.199,64
45.134.158.28,45.134.158,256
194.120.24.247,194.120.24,256
45.134.159.70,45.134.159,256
194.120.116.83,194.120.116,256
66.70.231.223,66.70.231,32
185.232.19.151,185.232.19,256
51.161.58.8,51.161.58,247
168.235.111.170,168.235.111,2
51.161.41.23,51.161.41,32
185.232.19.181,185.232.19,256
51.83.160.72,51.83.160,250
51.161.60.44,51.161.60,224
51.83.181.147,51.83.181,234
107.191.104.202,107.191.104,3
173.213.70.250,173.213.70,1
193.176.179.249,193.176.179,256
193.176.179.114,193.176.179,256
44.227.63.119,44.227.63,3
144.217.236.189,144.217.236,64
45.134.157.28,45.134.157,256
51.161.65.233,51.161.65,192
95.216.201.222,95.216.201,3
158.69.8.91,158.69.8,32
51.161.121.175,51.161.121,192
18.223.71.205,18.223.71,2
45.155.165.214,45.155.165,256
46.161.12.249,46.161.12,168
51.83.246.203,51.83.246,256
51.75.81.108,51.75.81,128
193.176.158.195,193.176.158,256
51.89.210.167,51.89.210,128
45.134.157.115,45.134.157,256
51.195.71.143,51.195.71,256
45.143.154.19,45.143.154,256
51.77.23.191,51.77.23,128
193.176.153.68,193.176.153,256
193.176.153.2,193.176.153,256
51.83.160.236,51.83.160,250
159.69.114.196,159.69.114,3
45.134.158.167,45.134.158,256
52.53.219.240,52.53.219,1
34.105.57.209,34.105.57,1
51.161.121.253,51.161.121,192
5.135.156.17,5.135.156,1
54.39.211.196,54.39.211,64
54.39.113.127,54.39.113,128
45.134.159.58,45.134.159,256
185.232.17.220,185.232.17,256
51.210.89.116,51.210.89,256
51.161.29.29,51.161.29,64
51.83.211.62,51.83.211,251
51.195.23.176,51.195.23,256
51.210.89.217,51.210.89,256
3.213.45.80,3.213.45,1
158.69.33.122,158.69.33,128
34.195.201.193,34.195.201,1
51.89.86.102,51.89.86,32
51.83.202.131,51.83.202,250
51.89.127.246,51.89.127,64
164.68.101.113,164.68.101,5
51.83.160.208,51.83.160,250
51.81.237.159,51.81.237,125
104.248.120.135,104.248.120,1
51.89.210.207,51.89.210,128
51.83.211.104,51.83.211,251
45.155.164.33,45.155.164,256
193.176.179.113,193.176.179,256
116.203.134.3,116.203.134,1
54.39.211.235,54.39.211,64
51.89.210.153,51.89.210,128
51.89.61.34,51.89.61,32
51.89.49.121,51.89.49,128
51.195.23.121,51.195.23,256
44.228.213.38,44.228.213,2
15.222.74.168,15.222.74,9
52.48.126.28,52.48.126,1
15.222.59.87,15.222.59,7
45.134.159.240,45.134.159,256
193.176.153.38,193.176.153,256
51.195.71.95,51.195.71,256
116.203.17.203,116.203.17,5
15.222.72.15,15.222.72,8
51.161.121.190,51.161.121,192
3.211.175.183,3.211.175,1
51.89.28.8,51.89.28,128
194.120.116.79,194.120.116,256
54.72.0.180,54.72.0,1
192.99.230.129,192.99.230,32
51.195.23.65,51.195.23,256
198.50.165.85,198.50.165,128
44.227.63.171,44.227.63,3
193.176.190.124,193.176.190,256
52.213.85.88,52.213.85,1
54.191.53.139,54.191.53,1
51.210.89.107,51.210.89,256
44.225.193.21,44.225.193,1
51.210.89.151,51.210.89,256
51.77.23.224,51.77.23,128
95.216.124.202,95.216.124,32
51.83.160.241,51.83.160,250
194.120.24.19,194.120.24,256
193.176.158.133,193.176.158,256
47.56.143.107,47.56.143,1
45.143.154.134,45.143.154,256
45.143.155.225,45.143.155,256
194.120.116.132,194.120.116,256
198.71.56.120,198.71.56,1
51.89.207.86,51.89.207,144
51.161.50.120,51.161.50,160
51.161.58.70,51.161.58,247
158.69.33.71,158.69.33,128
44.231.149.82,44.231.149,1
51.89.89.9,51.89.89,64
142.44.221.217,142.44.221,127
51.79.122.197,51.79.122,127
194.120.116.55,194.120.116,256
142.44.221.218,142.44.221,127
45.143.155.254,45.143.155,256
54.85.123.136,54.85.123,1
47.241.13.17,47.241.13,1
45.143.154.11,45.143.154,256
51.89.210.227,51.89.210,128
51.195.71.148,51.195.71,256
158.69.33.104,158.69.33,128
51.89.210.128,51.89.210,128
51.83.246.35,51.83.246,256
54.39.199.41,54.39.199,64
51.81.237.186,51.81.237,125
206.81.6.173,206.81.6,8
46.161.13.196,46.161.13,189
34.74.169.28,34.74.169,1
159.69.153.249,159.69.153,8
178.128.145.98,178.128.145,2
192.99.87.150,192.99.87,16
51.83.202.114,51.83.202,250
15.222.54.255,15.222.54,9
51.89.89.51,51.89.89,64
51.195.23.103,51.195.23,256
99.81.202.185,99.81.202,1
34.247.50.210,34.247.50,1
44.227.170.44,44.227.170,2
52.12.122.167,52.12.122,1
35.182.181.40,35.182.181,2
144.217.236.155,144.217.236,64
45.143.154.140,45.143.154,256
13.52.234.69,13.52.234,2
51.83.202.17,51.83.202,250
44.228.165.79,44.228.165,1
54.39.155.77,54.39.155,64
95.217.101.118,95.217.101,127
51.83.211.250,51.83.211,251
52.8.46.52,52.8.46,1
51.161.60.181,51.161.60,224
51.89.87.129,51.89.87,192
147.135.43.67,147.135.43,62
5.181.50.170,5.181.50,7
52.215.113.126,52.215.113,1
51.89.88.154,51.89.88,128
52.30.134.143,52.30.134,1
51.83.211.106,51.83.211,251
135.181.13.166,135.181.13,8
51.89.49.91,51.89.49,128
44.227.240.95,44.227.240,1
51.38.251.134,51.38.251,31
198.50.165.64,198.50.165,128
51.195.71.138,51.195.71,256
51.161.58.156,51.161.58,247
185.232.18.70,185.232.18,256
46.161.13.193,46.161.13,189
185.66.88.77,185.66.88,256
45.155.167.176,45.155.167,256
54.39.155.85,54.39.155,64
185.232.17.28,185.232.17,256
51.38.251.131,51.38.251,31
34.195.97.158,34.195.97,1
45.134.157.43,45.134.157,256
185.232.19.210,185.232.19,256
54.39.211.197,54.39.211,64
51.83.246.54,51.83.246,256
45.134.158.171,45.134.158,256
51.89.85.81,51.89.85,8
51.38.78.33,51.38.78,8
51.195.71.186,51.195.71,256
51.83.246.185,51.83.246,256
51.77.23.204,51.77.23,128
185.232.19.175,185.232.19,256
51.89.89.53,51.89.89,64
45.134.157.198,45.134.157,256
51.89.87.147,51.89.87,192
54.77.249.96,54.77.249,1
45.143.154.178,45.143.154,256
100.24.125.212,100.24.125,1
194.120.116.76,194.120.116,256
3.14.178.127,3.14.178,1
185.232.17.252,185.232.17,256
135.181.12.82,135.181.12,80
51.195.23.242,51.195.23,256
135.181.11.48,135.181.11,32
5.196.179.100,5.196.179,1
51.89.47.145,51.89.47,128
95.217.101.68,95.217.101,127
185.232.19.161,185.232.19,256
51.210.89.221,51.210.89,256
193.176.158.154,193.176.158,256
45.143.152.61,45.143.152,256
44.228.58.224,44.228.58,1
144.217.46.237,144.217.46,32
134.209.67.52,134.209.67,2
95.217.101.78,95.217.101,127
51.161.65.113,51.161.65,192
158.69.33.122,158.69.33,128
82.165.73.107,82.165.73,1
188.165.200.187,188.165.200,1
3.132.208.50,3.132.208,1
158.69.10.94,158.69.10,64
82.223.66.205,82.223.66,1
51.89.222.14,51.89.222,53
3.248.123.84,3.248.123,1
45.143.154.72,45.143.154,256
193.176.179.31,193.176.179,256
51.89.88.255,51.89.88,128
51.83.30.114,51.83.30,64
45.134.157.170,45.134.157,256
51.161.40.134,51.161.40,96
45.155.167.243,45.155.167,256
45.155.166.83,45.155.166,256
95.217.131.93,95.217.131,1
45.143.153.156,45.143.153,256
51.195.71.56,51.195.71,256
45.143.154.159,45.143.154,256
46.161.13.155,46.161.13,189
51.83.160.149,51.83.160,250
194.120.24.146,194.120.24,256
54.214.188.76,54.214.188,1
45.143.152.190,45.143.152,256
51.75.212.237,51.75.212,64
45.155.166.128,45.155.166,256
46.161.12.170,46.161.12,168
142.44.231.55,142.44.231,64
66.70.231.218,66.70.231,32
185.232.19.245,185.232.19,256
51.161.50.9,51.161.50,160
198.245.55.23,198.245.55,8
51.161.100.120,51.161.100,128
95.216.122.252,95.216.122,32
66.70.130.75,66.70.130,64
15.222.231.249,15.222.231,1
45.155.164.92,45.155.164,256
51.83.211.184,51.83.211,251
34.205.50.234,34.205.50,1
45.155.164.165,45.155.164,256
51.77.95.244,51.77.95,127
51.89.45.252,51.89.45,32
209.141.37.153,209.141.37,3
51.195.23.20,51.195.23,256
35.182.220.227,35.182.220,1
51.178.12.39,51.178.12,61
51.195.23.87,51.195.23,256
104.248.94.126,104.248.94,1
52.15.142.87,52.15.142,2
45.143.155.134,45.143.155,256
34.237.47.129,34.237.47,1
188.40.183.171,188.40.183,16
185.232.17.127,185.232.17,256
193.176.179.100,193.176.179,256
155.138.197.91,155.138.197,2
34.215.55.26,34.215.55,1
95.216.220.207,95.216.220,4
15.222.69.162,15.222.69,8
51.77.113.141,51.77.113,8
51.89.47.17,51.89.47,128
46.161.12.203,46.161.12,168
68.183.171.234,68.183.171,1
51.83.246.160,51.83.246,256
82.223.5.169,82.223.5,3
51.83.210.28,51.83.210,128
44.228.18.79,44.228.18,1
44.227.122.197,44.227.122,1
45.134.158.107,45.134.158,256
185.121.25.163,185.121.25,12
45.143.155.100,45.143.155,256
185.66.88.199,185.66.88,256
3.14.186.196,3.14.186,1
144.217.204.28,144.217.204,32
144.217.209.145,144.217.209,16
185.66.88.167,185.66.88,256
63.32.191.72,63.32.191,1
52.208.80.3,52.208.80,1
51.83.211.47,51.83.211,251
51.161.58.236,51.161.58,247
51.195.23.186,51.195.23,256
45.134.159.30,45.134.159,256
45.134.158.239,45.134.158,256
54.39.113.103,54.39.113,128
34.250.103.73,34.250.103,2
52.8.40.36,52.8.40,1
51.195.71.37,51.195.71,256
54.39.204.209,54.39.204,64
95.217.93.1,95.217.93,64
193.176.153.7,193.176.153,256
66.70.130.125,66.70.130,64
52.60.51.121,52.60.51,2
185.66.89.227,185.66.89,256
51.210.89.44,51.210.89,256
36.111.41.16,36.111.41,9
63.34.195.231,63.34.195,1
51.83.181.180,51.83.181,234
185.232.19.115,185.232.19,256
52.60.235.129,52.60.235,2
18.190.22.206,18.190.22,1
45.143.153.232,45.143.153,256
45.155.164.237,45.155.164,256
51.79.122.222,51.79.122,127
78.47.87.89,78.47.87,1
206.189.234.154,206.189.234,1
54.39.155.107,54.39.155,64
193.176.190.253,193.176.190,256
193.176.190.233,193.176.190,256
35.155.117.39,35.155.117,1
15.222.53.152,15.222.53,6
44.227.167.231,44.227.167,2
116.202.8.194,116.202.8,3
51.83.160.246,51.83.160,250
185.66.89.146,185.66.89,256
51.83.232.145,51.83.232,128
45.155.165.197,45.155.165,256
51.83.246.47,51.83.246,256
45.134.159.83,45.134.159,256
45.155.165.145,45.155.165,256
106.13.15.104,106.13.15,1
193.176.153.203,193.176.153,256
194.120.116.143,194.120.116,256
54.39.199.14,54.39.199,64
185.66.89.71,185.66.89,256
51.89.45.230,51.89.45,32
185.232.16.212,185.232.16,256
104.248.39.57,104.248.39,1
45.142.183.113,45.142.183,58
68.183.24.225,68.183.24,1
52.39.92.176,52.39.92,1
3.134.25.180,3.134.25,1
63.34.163.255,63.34.163,1
51.161.50.24,51.161.50,160
185.66.89.195,185.66.89,256
51.178.12.11,51.178.12,61
95.216.195.20,95.216.195,1
147.135.113.2,147.135.113,1
185.232.19.112,185.232.19,256
144.217.137.246,144.217.137,64
193.176.190.211,193.176.190,256
45.155.164.13,45.155.164,256
54.76.59.237,54.76.59,1
51.83.246.133,51.83.246,256
167.114.30.103,167.114.30,32
51.83.211.203,51.83.211,251
52.209.202.75,52.209.202,1
142.44.252.171,142.44.252,32
51.83.232.145,51.83.232,128
52.17.38.13,52.17.38,1
35.239.246.61,35.239.246,1
51.161.58.247,51.161.58,247
51.89.210.240,51.89.210,128
147.135.152.215,147.135.152,32
104.254.245.160,104.254.245,2
95.216.57.108,95.216.57,32
51.161.50.146,51.161.50,160
51.161.99.196,51.161.99,128
116.203.134.3,116.203.134,1
